PEP_ID	year	lcd	duration
2959	2009	297	20
2959	2010	290	20
2959	2011	288	20
2959	2012	310	20
2959	2013	300	20
2959	2014	314	20
2964	1979	303	19
2964	1980	293	19
2964	1981	300	19
2964	1982	296	19
2964	1983	282	19
2964	1984	294	19
2964	1985	300	19
2964	1986	288	19
2964	1987	284	19
2964	1988	278	19
2964	1989	291	19
2964	1990	292	19
2964	1991	301	19
2964	1992	297	19
2964	1993	305	19
2964	1994	291	19
2964	1995	284	19
2964	1996	275	19
2964	1997	269	19
2966	1979	284	36
2966	1980	298	36
2966	1981	300	36
2966	1982	295	36
2966	1983	304	36
2966	1984	303	36
2966	1985	304	36
2966	1986	302	36
2966	1987	311	36
2966	1988	300	36
2966	1989	280	36
2966	1990	268	36
2966	1992	284	36
2966	1993	273	36
2966	1994	278	36
2966	1995	278	36
2966	1996	274	36
2966	1997	276	36
2966	1998	295	36
2966	1999	286	36
2966	2000	288	36
2966	2001	272	36
2966	2002	292	36
2966	2003	300	36
2966	2004	280	36
2966	2005	295	36
2966	2006	314	36
2966	2007	290	36
2966	2008	283	36
2966	2009	297	36
2966	2010	264	36
2966	2011	297	36
2966	2012	302	36
2966	2013	293	36
2966	2014	304	36
2966	2015	285	36
2971	1979	309	24
2971	1980	289	24
2971	1981	281	24
2971	1982	265	24
2971	1983	300	24
2971	1984	298	24
2971	1985	295	24
2971	1986	272	24
2971	1987	285	24
2971	1988	285	24
2971	1989	270	24
2971	1991	268	24
2971	1993	283	24
2971	1994	271	24
2971	1998	271	24
2971	2005	305	24
2971	2006	297	24
2971	2008	276	24
2971	2009	267	24
2971	2010	279	24
2971	2012	308	24
2971	2013	274	24
2971	2014	268	24
2971	2015	279	24
2972	1979	292	21
2972	1980	295	21
2972	1981	297	21
2972	1982	298	21
2972	1983	292	21
2972	1984	302	21
2972	1985	295	21
2972	1986	279	21
2972	1987	294	21
2972	1988	285	21
2972	1989	288	21
2972	1990	289	21
2972	1991	287	21
2972	1992	292	21
2972	1993	279	21
2972	1994	265	21
2972	1995	277	21
2972	1996	281	21
2972	1997	296	21
2972	1998	291	21
2972	1999	293	21
2976	1980	292	31
2976	1981	290	31
2976	1982	306	31
2976	1983	317	31
2976	1984	292	31
2976	1985	312	31
2976	1986	291	31
2976	1987	324	31
2976	1988	303	31
2976	1989	285	31
2976	1990	295	31
2976	1993	266	31
2976	1994	293	31
2976	1995	292	31
2976	1996	279	31
2976	1997	306	31
2976	1998	299	31
2976	1999	294	31
2976	2000	289	31
2976	2001	302	31
2976	2002	301	31
2976	2003	295	31
2976	2004	304	31
2976	2006	309	31
2976	2007	283	31
2976	2008	288	31
2976	2009	297	31
2976	2010	297	31
2976	2011	297	31
2976	2014	308	31
2976	2015	299	31
2977	1981	301	30
2977	1982	288	30
2977	1983	292	30
2977	1984	282	30
2977	1985	289	30
2977	1986	292	30
2977	1987	290	30
2977	1988	275	30
2977	1989	280	30
2977	1990	278	30
2977	1993	283	30
2977	1994	288	30
2977	1995	288	30
2977	1996	298	30
2977	1997	298	30
2977	1998	303	30
2977	1999	309	30
2977	2000	293	30
2977	2001	303	30
2977	2002	293	30
2977	2003	303	30
2977	2004	309	30
2977	2005	319	30
2977	2006	319	30
2977	2007	309	30
2977	2008	306	30
2977	2010	314	30
2977	2012	329	30
2977	2013	289	30
2977	2014	285	30
2978	1979	278	32
2978	1980	290	32
2978	1981	288	32
2978	1982	290	32
2978	1983	290	32
2978	1984	298	32
2978	1985	296	32
2978	1986	271	32
2978	1987	288	32
2978	1988	291	32
2978	1989	260	32
2978	1990	290	32
2978	1992	278	32
2978	1993	268	32
2978	1995	291	32
2978	1996	276	32
2978	1997	293	32
2978	1998	288	32
2978	1999	292	32
2978	2000	291	32
2978	2001	283	32
2978	2002	287	32
2978	2004	293	32
2978	2005	285	32
2978	2006	297	32
2978	2007	293	32
2978	2008	283	32
2978	2009	271	32
2978	2010	293	32
2978	2011	293	32
2978	2012	330	32
2978	2013	314	32
2980	1979	295	23
2980	1981	300	23
2980	1982	290	23
2980	1984	290	23
2980	1985	272	23
2980	1986	279	23
2980	1987	287	23
2980	1988	280	23
2980	1989	292	23
2980	1990	285	23
2980	1991	302	23
2980	1992	270	23
2980	1993	265	23
2980	1994	268	23
2980	1995	273	23
2980	1996	277	23
2980	1997	281	23
2980	1998	279	23
2980	1999	284	23
2980	2000	269	23
2980	2001	277	23
2980	2002	280	23
2980	2003	282	23
2985	1979	280	22
2985	1980	275	22
2985	1981	289	22
2985	1982	286	22
2985	1983	293	22
2985	1984	296	22
2985	1985	297	22
2985	1986	280	22
2985	1987	294	22
2985	1988	275	22
2985	1989	282	22
2985	1990	278	22
2985	1991	305	22
2985	2006	288	22
2985	2007	287	22
2985	2008	272	22
2985	2010	281	22
2985	2011	272	22
2985	2012	303	22
2985	2013	302	22
2985	2014	304	22
2985	2015	308	22
2986	1979	309	19
2986	1980	301	19
2986	1981	298	19
2986	1982	302	19
2986	1983	294	19
2986	1984	303	19
2986	1985	303	19
2986	1986	302	19
2986	1987	296	19
2986	1988	291	19
2986	1989	290	19
2986	1990	289	19
2986	1991	295	19
2986	1992	284	19
2986	1993	279	19
2986	1994	295	19
2986	1995	290	19
2986	1996	276	19
2986	1997	299	19
2990	1979	285	23
2990	1980	289	23
2990	1981	274	23
2990	1982	290	23
2990	1983	268	23
2990	1984	280	23
2990	1985	277	23
2990	1986	276	23
2990	1987	288	23
2990	1988	280	23
2990	1989	268	23
2990	1990	283	23
2990	1991	286	23
2990	1992	296	23
2990	1993	275	23
2990	1994	277	23
2990	1995	296	23
2990	1996	299	23
2990	1997	306	23
2990	1998	302	23
2990	1999	302	23
2990	2000	307	23
2990	2001	318	23
2992	1979	284	17
2992	1980	286	17
2992	1981	291	17
2992	1982	289	17
2992	1983	287	17
2992	1984	283	17
2992	1985	269	17
2992	1986	275	17
2992	1987	279	17
2992	1988	275	17
2992	1989	260	17
2992	1990	270	17
2992	1991	252	17
2992	1992	293	17
2992	1993	293	17
2992	1994	269	17
2992	1995	288	17
2994	1979	290	23
2994	1980	286	23
2994	1981	279	23
2994	1982	273	23
2994	1983	262	23
2994	1984	287	23
2994	1985	275	23
2994	1986	258	23
2994	1987	285	23
2994	1988	260	23
2994	1989	261	23
2994	1990	259	23
2994	1991	263	23
2994	1992	248	23
2994	1993	278	23
2994	1994	271	23
2994	1995	263	23
2994	1996	271	23
2994	1997	261	23
2994	1998	275	23
2994	1999	281	23
2994	2000	246	23
2994	2001	254	23
2997	1979	287	28
2997	1980	289	28
2997	1981	299	28
2997	1982	303	28
2997	1983	310	28
2997	1984	306	28
2997	1985	276	28
2997	1986	290	28
2997	1987	300	28
2997	1988	293	28
2997	1989	292	28
2997	1990	300	28
2997	1992	295	28
2997	1993	300	28
2997	1994	291	28
2997	1995	296	28
2997	1996	296	28
2997	1997	275	28
2997	1999	290	28
2997	2000	287	28
2997	2001	274	28
2997	2002	295	28
2997	2010	296	28
2997	2011	300	28
2997	2012	317	28
2997	2013	290	28
2997	2014	294	28
2997	2015	291	28
3000	1980	274	20
3000	1982	274	20
3000	1984	302	20
3000	1985	320	20
3000	1986	301	20
3000	1987	307	20
3000	1988	294	20
3000	1990	269	20
3000	1991	263	20
3000	1992	275	20
3000	1993	293	20
3000	1994	287	20
3000	1995	286	20
3000	1999	293	20
3000	2000	295	20
3000	2001	288	20
3000	2002	278	20
3000	2003	263	20
3000	2005	268	20
3000	2006	274	20
3001	1979	281	23
3001	1980	292	23
3001	1981	280	23
3001	1982	292	23
3001	1983	289	23
3001	1984	296	23
3001	1985	285	23
3001	1986	276	23
3001	1987	297	23
3001	1988	285	23
3001	1989	281	23
3001	1990	277	23
3001	1991	297	23
3001	1992	299	23
3001	1993	293	23
3001	1994	285	23
3001	1995	284	23
3001	1996	266	23
3001	1997	287	23
3001	1998	291	23
3001	1999	286	23
3001	2000	284	23
3001	2001	289	23
3003	1989	283	15
3003	1990	287	15
3003	1991	289	15
3003	1992	294	15
3003	1993	259	15
3003	1995	284	15
3003	1996	276	15
3003	1997	291	15
3003	1998	264	15
3003	2000	288	15
3003	2001	296	15
3003	2002	284	15
3003	2003	289	15
3003	2004	293	15
3003	2005	281	15
3007	1979	279	21
3007	1980	288	21
3007	1981	283	21
3007	1984	280	21
3007	1985	272	21
3007	1986	272	21
3007	1988	266	21
3007	1993	284	21
3007	1994	290	21
3007	1995	290	21
3007	1996	271	21
3007	1997	275	21
3007	1998	289	21
3007	1999	292	21
3007	2000	280	21
3007	2001	297	21
3007	2002	280	21
3007	2003	277	21
3007	2004	275	21
3007	2005	280	21
3007	2006	272	21
3014	1979	316	37
3014	1980	299	37
3014	1981	283	37
3014	1982	307	37
3014	1983	267	37
3014	1984	294	37
3014	1985	308	37
3014	1986	303	37
3014	1987	311	37
3014	1988	272	37
3014	1989	298	37
3014	1990	284	37
3014	1991	288	37
3014	1992	265	37
3014	1993	300	37
3014	1994	298	37
3014	1995	285	37
3014	1996	290	37
3014	1997	300	37
3014	1998	296	37
3014	1999	290	37
3014	2000	281	37
3014	2001	286	37
3014	2002	269	37
3014	2003	254	37
3014	2004	282	37
3014	2005	267	37
3014	2006	275	37
3014	2007	276	37
3014	2008	280	37
3014	2009	275	37
3014	2010	259	37
3014	2011	302	37
3014	2012	308	37
3014	2013	311	37
3014	2014	289	37
3014	2015	274	37
3016	1979	284	21
3016	1980	294	21
3016	1981	297	21
3016	1982	292	21
3016	1983	290	21
3016	1984	291	21
3016	1985	287	21
3016	1986	275	21
3016	1987	288	21
3016	1988	287	21
3016	1989	290	21
3016	1990	279	21
3016	1991	291	21
3016	1992	294	21
3016	1993	279	21
3016	1994	285	21
3016	1995	296	21
3016	1996	282	21
3016	1997	302	21
3016	1998	292	21
3016	1999	297	21
3018	1979	276	32
3018	1980	288	32
3018	1981	281	32
3018	1982	287	32
3018	1983	282	32
3018	1984	290	32
3018	1985	285	32
3018	1986	282	32
3018	1987	283	32
3018	1988	277	32
3018	1989	281	32
3018	1993	303	32
3018	1994	297	32
3018	1996	263	32
3018	1997	313	32
3018	1998	296	32
3018	1999	305	32
3018	2000	295	32
3018	2001	305	32
3018	2002	292	32
3018	2003	313	32
3018	2004	310	32
3018	2005	304	32
3018	2006	318	32
3018	2007	298	32
3018	2008	291	32
3018	2009	317	32
3018	2010	295	32
3018	2011	304	32
3018	2012	345	32
3018	2013	314	32
3018	2014	312	32
3019	1980	285	35
3019	1982	305	35
3019	1983	301	35
3019	1984	283	35
3019	1985	290	35
3019	1986	290	35
3019	1987	285	35
3019	1988	273	35
3019	1989	280	35
3019	1990	274	35
3019	1991	278	35
3019	1992	294	35
3019	1993	286	35
3019	1994	296	35
3019	1995	283	35
3019	1996	278	35
3019	1997	292	35
3019	1998	276	35
3019	1999	289	35
3019	2000	287	35
3019	2001	284	35
3019	2002	289	35
3019	2003	274	35
3019	2004	292	35
3019	2005	281	35
3019	2006	283	35
3019	2007	266	35
3019	2008	279	35
3019	2009	287	35
3019	2010	280	35
3019	2011	295	35
3019	2012	306	35
3019	2013	284	35
3019	2014	269	35
3019	2015	273	35
3023	1979	280	36
3023	1980	290	36
3023	1981	293	36
3023	1982	288	36
3023	1983	299	36
3023	1984	285	36
3023	1985	302	36
3023	1986	288	36
3023	1987	292	36
3023	1988	285	36
3023	1989	283	36
3023	1990	286	36
3023	1991	308	36
3023	1992	298	36
3023	1993	286	36
3023	1994	291	36
3023	1995	287	36
3023	1996	273	36
3023	1997	298	36
3023	1998	288	36
3023	1999	301	36
3023	2000	294	36
3023	2001	301	36
3023	2002	290	36
3023	2003	303	36
3023	2004	301	36
3023	2005	297	36
3023	2006	303	36
3023	2007	301	36
3023	2008	286	36
3023	2009	301	36
3023	2010	297	36
3023	2011	298	36
3023	2012	318	36
3023	2013	296	36
3023	2014	302	36
3025	1984	279	29
3025	1985	257	29
3025	1986	267	29
3025	1987	276	29
3025	1988	279	29
3025	1989	290	29
3025	1990	281	29
3025	1992	282	29
3025	1993	288	29
3025	1994	280	29
3025	1995	289	29
3025	1998	275	29
3025	1999	284	29
3025	2000	284	29
3025	2001	268	29
3025	2002	267	29
3025	2003	290	29
3025	2004	271	29
3025	2005	283	29
3025	2006	285	29
3025	2007	261	29
3025	2008	263	29
3025	2009	257	29
3025	2010	270	29
3025	2011	287	29
3025	2012	293	29
3025	2013	287	29
3025	2014	274	29
3025	2015	268	29
3036	1979	280	24
3036	1980	284	24
3036	1981	293	24
3036	1982	292	24
3036	1983	288	24
3036	1984	292	24
3036	1985	292	24
3036	1986	281	24
3036	1987	301	24
3036	1988	290	24
3036	1989	291	24
3036	1990	297	24
3036	1991	303	24
3036	1992	287	24
3036	1993	278	24
3036	1994	295	24
3036	1995	298	24
3036	1996	278	24
3036	1997	306	24
3036	1998	283	24
3036	1999	290	24
3036	2000	290	24
3036	2001	303	24
3036	2002	292	24
3040	1979	285	21
3040	1980	294	21
3040	1981	290	21
3040	1982	297	21
3040	1983	290	21
3040	1984	293	21
3040	1985	288	21
3040	1986	298	21
3040	1987	290	21
3040	1988	290	21
3040	1989	287	21
3040	1990	283	21
3040	1991	303	21
3040	1992	290	21
3040	1993	303	21
3040	1994	290	21
3040	1995	295	21
3040	1996	286	21
3040	1997	287	21
3040	1998	287	21
3040	1999	295	21
3047	1979	298	18
3047	1982	283	18
3047	1983	289	18
3047	1984	281	18
3047	1985	290	18
3047	1986	272	18
3047	1987	284	18
3047	1988	258	18
3047	1989	266	18
3047	1990	272	18
3047	1991	305	18
3047	1992	299	18
3047	1993	293	18
3047	1994	294	18
3047	1995	278	18
3047	1996	268	18
3047	1998	264	18
3047	1999	276	18
3049	1979	326	31
3049	1980	311	31
3049	1981	309	31
3049	1982	315	31
3049	1983	321	31
3049	1984	322	31
3049	1985	324	31
3049	1986	312	31
3049	1987	314	31
3049	1988	310	31
3049	1989	311	31
3049	1990	313	31
3049	1991	306	31
3049	1992	307	31
3049	1993	311	31
3049	1994	309	31
3049	1995	301	31
3049	1996	307	31
3049	1997	306	31
3049	1998	309	31
3049	1999	305	31
3049	2000	308	31
3049	2001	316	31
3049	2002	310	31
3049	2003	311	31
3049	2004	314	31
3049	2005	317	31
3049	2006	320	31
3049	2007	322	31
3049	2008	318	31
3049	2009	319	31
3052	1979	289	35
3052	1980	282	35
3052	1981	288	35
3052	1982	276	35
3052	1983	293	35
3052	1984	289	35
3052	1985	298	35
3052	1986	276	35
3052	1987	292	35
3052	1988	295	35
3052	1990	305	35
3052	1991	250	35
3052	1992	302	35
3052	1993	287	35
3052	1994	294	35
3052	1995	301	35
3052	1996	279	35
3052	1997	274	35
3052	1998	281	35
3052	1999	293	35
3052	2000	285	35
3052	2001	287	35
3052	2002	284	35
3052	2003	301	35
3052	2004	301	35
3052	2005	308	35
3052	2006	299	35
3052	2007	296	35
3052	2008	295	35
3052	2009	299	35
3052	2010	285	35
3052	2011	292	35
3052	2012	310	35
3052	2013	273	35
3052	2014	298	35
3053	1979	287	25
3053	1980	306	25
3053	1981	310	25
3053	1982	318	25
3053	1983	315	25
3053	1984	303	25
3053	1985	303	25
3053	1986	300	25
3053	1987	310	25
3053	1988	280	25
3053	1989	277	25
3053	1990	280	25
3053	1994	280	25
3053	2000	294	25
3053	2001	302	25
3053	2005	298	25
3053	2006	297	25
3053	2007	290	25
3053	2008	286	25
3053	2009	298	25
3053	2011	297	25
3053	2012	321	25
3053	2013	311	25
3053	2014	300	25
3053	2015	295	25
3059	1979	290	22
3059	1980	301	22
3059	1981	296	22
3059	1982	279	22
3059	1983	298	22
3059	1984	298	22
3059	1985	291	22
3059	1986	286	22
3059	1987	293	22
3059	1988	287	22
3059	1989	282	22
3059	1990	280	22
3059	1991	293	22
3059	1992	277	22
3059	1993	273	22
3059	1994	281	22
3059	1995	297	22
3059	1996	287	22
3059	1997	285	22
3059	1998	291	22
3059	1999	291	22
3059	2000	297	22
3063	1979	286	37
3063	1980	280	37
3063	1981	280	37
3063	1982	281	37
3063	1983	280	37
3063	1984	281	37
3063	1985	285	37
3063	1986	285	37
3063	1987	285	37
3063	1988	287	37
3063	1989	280	37
3063	1990	280	37
3063	1991	278	37
3063	1992	281	37
3063	1993	283	37
3063	1994	283	37
3063	1995	285	37
3063	1996	287	37
3063	1997	303	37
3063	1998	297	37
3063	1999	292	37
3063	2000	284	37
3063	2001	306	37
3063	2002	277	37
3063	2003	305	37
3063	2004	297	37
3063	2005	293	37
3063	2006	303	37
3063	2007	279	37
3063	2008	281	37
3063	2009	278	37
3063	2010	272	37
3063	2011	286	37
3063	2012	316	37
3063	2013	284	37
3063	2014	288	37
3063	2015	289	37
3064	1979	293	16
3064	1980	294	16
3064	1981	297	16
3064	1982	292	16
3064	1983	293	16
3064	1984	287	16
3064	1985	290	16
3064	1986	292	16
3064	1987	282	16
3064	1988	265	16
3064	1989	279	16
3064	1990	286	16
3064	1991	292	16
3064	1992	296	16
3064	1993	292	16
3064	1994	294	16
3065	1979	285	34
3065	1980	295	34
3065	1981	288	34
3065	1982	285	34
3065	1983	288	34
3065	1984	295	34
3065	1985	296	34
3065	1986	285	34
3065	1987	290	34
3065	1988	285	34
3065	1989	283	34
3065	1990	285	34
3065	1991	306	34
3065	1992	298	34
3065	1993	281	34
3065	1994	283	34
3065	1995	287	34
3065	1996	282	34
3065	1997	278	34
3065	1998	285	34
3065	1999	290	34
3065	2000	288	34
3065	2001	293	34
3065	2002	284	34
3065	2003	281	34
3065	2004	293	34
3065	2005	295	34
3065	2006	298	34
3065	2007	288	34
3065	2008	285	34
3065	2009	287	34
3065	2012	309	34
3065	2013	289	34
3065	2015	295	34
3067	1980	268	31
3067	1981	314	31
3067	1982	275	31
3067	1983	299	31
3067	1984	307	31
3067	1985	299	31
3067	1986	280	31
3067	1987	290	31
3067	1988	274	31
3067	1989	285	31
3067	1990	287	31
3067	1991	304	31
3067	1992	296	31
3067	1993	305	31
3067	1994	291	31
3067	1995	299	31
3067	1996	284	31
3067	1997	303	31
3067	1998	289	31
3067	1999	296	31
3067	2000	290	31
3067	2001	296	31
3067	2002	290	31
3067	2003	296	31
3067	2004	292	31
3067	2006	303	31
3067	2007	293	31
3067	2008	287	31
3067	2009	294	31
3067	2010	287	31
3067	2011	296	31
3068	1979	281	36
3068	1980	280	36
3068	1981	288	36
3068	1982	294	36
3068	1983	290	36
3068	1984	287	36
3068	1985	295	36
3068	1986	280	36
3068	1987	290	36
3068	1988	270	36
3068	1989	292	36
3068	1991	305	36
3068	1992	282	36
3068	1993	276	36
3068	1994	268	36
3068	1995	277	36
3068	1996	268	36
3068	1997	307	36
3068	1998	282	36
3068	1999	291	36
3068	2000	286	36
3068	2001	275	36
3068	2002	275	36
3068	2003	265	36
3068	2004	267	36
3068	2005	279	36
3068	2006	279	36
3068	2007	278	36
3068	2008	258	36
3068	2009	281	36
3068	2010	284	36
3068	2011	284	36
3068	2012	303	36
3068	2013	297	36
3068	2014	292	36
3068	2015	292	36
3069	1979	288	36
3069	1980	301	36
3069	1981	295	36
3069	1982	298	36
3069	1983	302	36
3069	1984	297	36
3069	1985	299	36
3069	1986	282	36
3069	1987	293	36
3069	1988	285	36
3069	1989	292	36
3069	1990	279	36
3069	1991	306	36
3069	1992	270	36
3069	1994	279	36
3069	1995	285	36
3069	1996	281	36
3069	1997	304	36
3069	1998	295	36
3069	1999	300	36
3069	2000	296	36
3069	2001	289	36
3069	2002	284	36
3069	2003	303	36
3069	2004	287	36
3069	2005	297	36
3069	2006	297	36
3069	2007	288	36
3069	2008	288	36
3069	2009	293	36
3069	2010	304	36
3069	2011	292	36
3069	2012	329	36
3069	2013	288	36
3069	2014	301	36
3069	2015	291	36
3070	1979	290	25
3070	1980	305	25
3070	1981	303	25
3070	1982	297	25
3070	1983	301	25
3070	1984	305	25
3070	1985	298	25
3070	1986	287	25
3070	1987	290	25
3070	1988	283	25
3070	1989	302	25
3070	1990	288	25
3070	1991	298	25
3070	1992	283	25
3070	1993	271	25
3070	1994	296	25
3070	1995	285	25
3070	1996	279	25
3070	1997	303	25
3070	1998	285	25
3070	1999	294	25
3070	2000	289	25
3070	2001	287	25
3070	2002	282	25
3070	2003	281	25
3071	1979	287	30
3071	1980	292	30
3071	1981	289	30
3071	1982	287	30
3071	1983	289	30
3071	1984	301	30
3071	1985	287	30
3071	1986	289	30
3071	1987	294	30
3071	1988	285	30
3071	1989	274	30
3071	1990	270	30
3071	1991	285	30
3071	1992	283	30
3071	1993	278	30
3071	1994	274	30
3071	1995	274	30
3071	1996	283	30
3071	1997	263	30
3071	1998	268	30
3071	1999	270	30
3071	2000	275	30
3071	2001	273	30
3071	2002	272	30
3071	2003	268	30
3071	2004	274	30
3071	2005	276	30
3071	2006	279	30
3071	2007	274	30
3071	2008	268	30
3076	1979	290	36
3076	1980	294	36
3076	1981	293	36
3076	1983	272	36
3076	1984	286	36
3076	1985	295	36
3076	1986	268	36
3076	1987	298	36
3076	1988	275	36
3076	1989	287	36
3076	1990	288	36
3076	1991	300	36
3076	1992	276	36
3076	1993	269	36
3076	1994	281	36
3076	1995	285	36
3076	1996	268	36
3076	1997	285	36
3076	1998	280	36
3076	1999	278	36
3076	2000	282	36
3076	2001	283	36
3076	2002	274	36
3076	2003	271	36
3076	2004	288	36
3076	2005	293	36
3076	2006	288	36
3076	2007	270	36
3076	2008	269	36
3076	2009	288	36
3076	2010	273	36
3076	2011	292	36
3076	2012	297	36
3076	2013	278	36
3076	2014	278	36
3076	2015	282	36
3081	1979	306	22
3081	1980	303	22
3081	1981	302	22
3081	1982	294	22
3081	1983	312	22
3081	1984	300	22
3081	1985	302	22
3081	1986	302	22
3081	1987	293	22
3081	1988	280	22
3081	1989	292	22
3081	1990	298	22
3081	1991	311	22
3081	1992	302	22
3081	1993	299	22
3081	1994	295	22
3081	1995	302	22
3081	1996	290	22
3081	1997	311	22
3081	1999	309	22
3081	2000	309	22
3081	2003	300	22
3082	1994	289	19
3082	1998	291	19
3082	1999	280	19
3082	2000	283	19
3082	2001	283	19
3082	2002	279	19
3082	2003	254	19
3082	2004	274	19
3082	2005	273	19
3082	2006	279	19
3082	2007	273	19
3082	2008	274	19
3082	2009	281	19
3082	2010	280	19
3082	2011	274	19
3082	2012	300	19
3082	2013	284	19
3082	2014	261	19
3082	2015	273	19
3086	1979	300	22
3086	1980	300	22
3086	1981	298	22
3086	1982	301	22
3086	1983	305	22
3086	1984	299	22
3086	1985	301	22
3086	1986	290	22
3086	1987	296	22
3086	1988	291	22
3086	1989	293	22
3086	1990	294	22
3086	1991	308	22
3086	1992	300	22
3086	1993	304	22
3086	1994	291	22
3086	1995	298	22
3086	1996	289	22
3086	1997	300	22
3086	1998	303	22
3086	1999	302	22
3086	2000	294	22
3087	1979	296	27
3087	1980	298	27
3087	1981	296	27
3087	1982	298	27
3087	1983	303	27
3087	1984	300	27
3087	1985	307	27
3087	1986	282	27
3087	1987	290	27
3087	1988	291	27
3087	1989	290	27
3087	1990	296	27
3087	1991	302	27
3087	1992	291	27
3087	1993	286	27
3087	1994	286	27
3087	1995	301	27
3087	1996	275	27
3087	1997	293	27
3087	1998	283	27
3087	1999	283	27
3087	2000	279	27
3087	2001	293	27
3087	2002	275	27
3087	2003	302	27
3087	2004	298	27
3087	2005	293	27
3088	1979	283	28
3088	1980	264	28
3088	1981	273	28
3088	1982	296	28
3088	1983	299	28
3088	1984	290	28
3088	1985	296	28
3088	1986	288	28
3088	1987	288	28
3088	1988	279	28
3088	1989	289	28
3088	1990	294	28
3088	1991	290	28
3088	1992	293	28
3088	1993	303	28
3088	1994	301	28
3088	1995	298	28
3088	1996	282	28
3088	1997	298	28
3088	1998	293	28
3088	1999	296	28
3088	2000	295	28
3088	2001	305	28
3088	2002	294	28
3088	2003	298	28
3088	2004	297	28
3088	2005	283	28
3088	2006	293	28
3091	1979	289	36
3091	1980	291	36
3091	1981	294	36
3091	1982	276	36
3091	1984	285	36
3091	1985	306	36
3091	1986	276	36
3091	1987	272	36
3091	1988	280	36
3091	1989	284	36
3091	1990	295	36
3091	1991	283	36
3091	1992	288	36
3091	1993	288	36
3091	1994	268	36
3091	1995	289	36
3091	1996	288	36
3091	1997	289	36
3091	1998	290	36
3091	1999	286	36
3091	2000	289	36
3091	2001	296	36
3091	2002	288	36
3091	2003	283	36
3091	2004	298	36
3091	2005	303	36
3091	2006	299	36
3091	2007	272	36
3091	2008	267	36
3091	2009	269	36
3091	2010	270	36
3091	2011	290	36
3091	2012	308	36
3091	2013	271	36
3091	2014	303	36
3091	2015	288	36
3092	1979	302	23
3092	1980	306	23
3092	1981	290	23
3092	1982	305	23
3092	1983	314	23
3092	1984	305	23
3092	1985	310	23
3092	1986	298	23
3092	1987	306	23
3092	1988	306	23
3092	1989	305	23
3092	1990	296	23
3092	1991	301	23
3092	1992	306	23
3092	1993	299	23
3092	1994	288	23
3092	1995	279	23
3092	1996	278	23
3092	1997	282	23
3092	1998	315	23
3092	1999	291	23
3092	2000	296	23
3092	2001	304	23
3098	1980	293	15
3098	1981	290	15
3098	1982	287	15
3098	1983	295	15
3098	1984	294	15
3098	1985	300	15
3098	1986	285	15
3098	1987	299	15
3098	1988	290	15
3098	1989	291	15
3098	1990	298	15
3098	1991	300	15
3098	1992	296	15
3098	1993	304	15
3098	1994	302	15
3099	1979	310	37
3099	1980	294	37
3099	1981	295	37
3099	1982	296	37
3099	1983	300	37
3099	1984	290	37
3099	1985	290	37
3099	1986	270	37
3099	1987	293	37
3099	1988	273	37
3099	1989	274	37
3099	1990	273	37
3099	1991	293	37
3099	1992	279	37
3099	1993	267	37
3099	1994	292	37
3099	1995	288	37
3099	1996	272	37
3099	1997	288	37
3099	1998	274	37
3099	1999	279	37
3099	2000	276	37
3099	2001	279	37
3099	2002	278	37
3099	2003	274	37
3099	2004	293	37
3099	2005	285	37
3099	2006	263	37
3099	2007	279	37
3099	2008	285	37
3099	2009	279	37
3099	2010	275	37
3099	2011	278	37
3099	2012	305	37
3099	2013	291	37
3099	2014	268	37
3099	2015	293	37
3100	1979	289	32
3100	1980	260	32
3100	1981	283	32
3100	1982	278	32
3100	1983	279	32
3100	1984	284	32
3100	1985	282	32
3100	1986	282	32
3100	1987	290	32
3100	1988	263	32
3100	1989	271	32
3100	1990	260	32
3100	1991	279	32
3100	1992	271	32
3100	1993	255	32
3100	1994	263	32
3100	1995	275	32
3100	1996	262	32
3100	1997	268	32
3100	1998	263	32
3100	1999	265	32
3100	2000	263	32
3100	2001	261	32
3100	2002	261	32
3100	2003	261	32
3100	2004	265	32
3100	2005	273	32
3100	2006	273	32
3100	2007	257	32
3100	2008	265	32
3100	2013	296	32
3100	2015	284	32
3103	1980	298	29
3103	1981	289	29
3103	1982	298	29
3103	1983	305	29
3103	1984	293	29
3103	1985	298	29
3103	1986	279	29
3103	1987	298	29
3103	1988	298	29
3103	1989	286	29
3103	1990	300	29
3103	1991	310	29
3103	1992	290	29
3103	1993	302	29
3103	1994	295	29
3103	1995	292	29
3103	1996	290	29
3103	1997	298	29
3103	1998	265	29
3103	1999	292	29
3103	2000	287	29
3103	2001	296	29
3103	2002	282	29
3103	2003	291	29
3103	2004	296	29
3103	2005	289	29
3103	2006	268	29
3103	2007	289	29
3103	2008	285	29
3105	1979	274	31
3105	1980	281	31
3105	1981	282	31
3105	1982	289	31
3105	1983	284	31
3105	1984	262	31
3105	1985	296	31
3105	1986	287	31
3105	1987	311	31
3105	1988	304	31
3105	1989	296	31
3105	1990	306	31
3105	1991	304	31
3105	1992	301	31
3105	1993	285	31
3105	1994	277	31
3105	1995	293	31
3105	1996	288	31
3105	1997	309	31
3105	1998	304	31
3105	1999	298	31
3105	2000	289	31
3105	2001	302	31
3105	2002	295	31
3105	2003	302	31
3105	2004	293	31
3105	2005	283	31
3105	2006	285	31
